1425999309,0,1638,1638,1637
1425999310,0,1644,1644,1643
1425999309,0,1655,1655,1654
1425999308,1,1663,1665,1654
1425999308,0,1676,1676,1673
1425999310,0,1677,1677,1672
1425999308,0,1680,1680,1676
1425999310,0,1684,1684,1683
1425999308,0,1686,1686,1684
1425999308,1,1689,1691,1688
1425999310,0,1694,1694,1693
1425999308,0,1699,1699,1698
1425999308,0,1708,1708,1706
1425999310,0,1713,1713,1712
1425999308,0,1713,1713,1712
1425999310,0,1718,1718,1717
1425999308,1,1719,1720,1716
1425999308,0,1722,1722,1708
1425999310,0,1727,1727,1726
1425999308,0,1736,1736,1732
1425999308,0,1738,1738,1661
1425999308,1,1738,1739,1737
1425999308,0,1741,1741,1724
1425999308,0,1746,1746,1734
1425999309,0,1747,1747,1747
1425999308,0,1754,1755,1753
1425999308,2,1773,1775,1762
1425999309,0,1782,1783,1782
1425999309,0,1784,1784,1783
1425999308,2,1802,1805,1791
1425999309,0,1809,1809,1808
1425999309,0,1823,1823,1822
1425999309,0,1846,1846,1845
1425999309,0,1854,1854,1854
1425999309,0,1865,1865,1865
1425999309,0,1871,1871,1870
1425999309,0,1874,1874,1873
1425999309,0,1883,1883,1883
1425999309,0,1889,1889,1888
1425999309,0,1889,1889,1888
1425999309,0,1894,1894,1893
1425999309,0,1894,1894,1893
1425999309,0,1894,1894,1892
1425999309,0,1896,1897,1896
1425999309,0,1898,1898,1897
1425999309,0,1916,1916,1915
1425999309,0,1917,1917,1917
1425999309,0,1920,1920,1920
1425999309,0,1927,1927,1925
1425999308,998,1436,2434,1432
1425999308,998,1448,2445,1445
1425999308,998,1459,2457,1459
1425999308,998,1474,2472,1473
1425999308,998,1492,2490,1489
1425999308,998,1508,2506,1506
1425999308,998,1524,2522,1523
1425999308,998,1540,2537,1539
1425999308,998,1556,2553,1554
1425999308,998,1572,2569,1569
1425999308,998,1588,2585,1585
1425999308,998,1608,2605,1600
1425999308,998,1616,2614,1615
1425999308,998,1635,2632,1630
1425999308,998,1647,2645,1646
1425999308,998,1664,2661,1662
1425999308,998,1680,2677,1678
1425999308,998,1695,2692,1693
1425999308,998,1706,2704,1706
1425999308,998,1722,2719,1721
1425999308,998,1735,2733,1733
1425999308,998,1746,2744,1746
1425999308,998,1759,2757,1758
1425999308,998,1770,2768,1770
1425999308,998,1786,2783,1785
1425999308,997,1803,2801,1802
1425999308,997,1816,2814,1815
1425999308,997,1826,2824,1826
1425999308,997,1838,2835,1837
1425999308,997,1851,2848,1850
1425999308,997,1870,2868,1867
1425999308,997,1883,2881,1882
1425999308,997,1897,2895,1896
1425999308,997,1912,2909,1911
1425999308,997,1923,2920,1922
